"id","first_name","last_name","email","phone","grade","address","admission_date","transport_route_id","status","admission_number","date_of_birth","gender","parent_name","parent_phone","parent_email"
"1","Olivia","Martin","olivia.martin@email.com","6789012345","10th","123 Main St, City","2022-08-15","1","Active",,,,,,
"2","Jackson","Lee","jackson.lee@email.com","7890123456","9th","456 Oak St, City","2022-08-10","2","Active",,,,,,
"3","Isabella","Nguyen","isabella.nguyen@email.com","8901234567","11th","789 Pine St, City","2021-08-12","3","Active",,,,,,
"4","William","Kim","william.kim@email.com","9012345678","12th","101 Elm St, City","2020-08-14","4","Inactive",,,,,,
"5","Sofia","Davis","sofia.davis@email.com","0123456789","10th","202 Maple St, City","2022-08-15","1","Active",,,,,,
"6","Aarav","Sharma","aarav.sharma@student.school.com","9876543210","1","123 Main St, Delhi","2025-05-24",,"Active","STU001","2017-03-15","Male","Rajesh Sharma","9876543211","rajesh.sharma@parent.com"
"7","Ananya","Patel","ananya.patel@student.school.com","9876543212","1","456 Park Ave, Mumbai","2025-05-24",,"Active","STU002","2017-05-22","Female","Priya Patel","9876543213","priya.patel@parent.com"
"8","Arjun","Kumar","arjun.kumar@student.school.com","9876543214","1","789 Oak St, Bangalore","2025-05-24",,"Active","STU003","2017-01-10","Male","Suresh Kumar","9876543215","suresh.kumar@parent.com"
"9","Diya","Singh","diya.singh@student.school.com","9876543216","1","321 Pine St, Chennai","2025-05-24",,"Active","STU004","2017-07-08","Female","Meera Singh","9876543217","meera.singh@parent.com"
"10","Ishaan","Gupta","ishaan.gupta@student.school.com","9876543218","1","654 Elm St, Hyderabad","2025-05-24",,"Active","STU005","2017-04-12","Male","Amit Gupta","9876543219","amit.gupta@parent.com"
"11","Kavya","Reddy","kavya.reddy@student.school.com","9876543220","1","987 Maple St, Pune","2025-05-24",,"Active","STU006","2017-09-03","Female","Lakshmi Reddy","9876543221","lakshmi.reddy@parent.com"
"12","Rohan","Joshi","rohan.joshi@student.school.com","9876543222","1","147 Cedar St, Kolkata","2025-05-24",,"Active","STU007","2017-02-18","Male","Vikram Joshi","9876543223","vikram.joshi@parent.com"
"13","Saanvi","Agarwal","saanvi.agarwal@student.school.com","9876543224","1","258 Birch St, Ahmedabad","2025-05-24",,"Active","STU008","2017-06-25","Female","Sunita Agarwal","9876543225","sunita.agarwal@parent.com"
"14","Vihaan","Mehta","vihaan.mehta@student.school.com","9876543226","1","369 Spruce St, Jaipur","2025-05-24",,"Active","STU009","2017-08-14","Male","Rohit Mehta","9876543227","rohit.mehta@parent.com"
"15","Aisha","Verma","aisha.verma@student.school.com","9876543228","1","741 Willow St, Lucknow","2025-05-24",,"Active","STU010","2017-11-07","Female","Kavita Verma","9876543229","kavita.verma@parent.com"
"16","Aryan","Chopra","aryan.chopra@student.school.com","9876543230","1","852 Ash St, Kanpur","2025-05-24",,"Active","STU011","2017-12-20","Male","Deepak Chopra","9876543231","deepak.chopra@parent.com"
"17","Myra","Bansal","myra.bansal@student.school.com","9876543232","1","963 Poplar St, Nagpur","2025-05-24",,"Active","STU012","2017-10-05","Female","Pooja Bansal","9876543233","pooja.bansal@parent.com"
"18","Reyansh","Saxena","reyansh.saxena@student.school.com","9876543234","1","159 Hickory St, Indore","2025-05-24",,"Active","STU013","2017-03-28","Male","Manish Saxena","9876543235","manish.saxena@parent.com"
"19","Kiara","Malhotra","kiara.malhotra@student.school.com","9876543236","1","357 Walnut St, Thane","2025-05-24",,"Active","STU014","2017-05-16","Female","Neha Malhotra","9876543237","neha.malhotra@parent.com"
"20","Advait","Sinha","advait.sinha@student.school.com","9876543238","1","468 Chestnut St, Bhopal","2025-05-24",,"Active","STU015","2017-07-30","Male","Ravi Sinha","9876543239","ravi.sinha@parent.com"
"21","Anvi","Tiwari","anvi.tiwari@student.school.com","9876543240","1","579 Beech St, Visakhapatnam","2025-05-24",,"Active","STU016","2017-09-12","Female","Shweta Tiwari","9876543241","shweta.tiwari@parent.com"
"22","Kabir","Pandey","kabir.pandey@student.school.com","9876543242","1","680 Sycamore St, Pimpri","2025-05-24",,"Active","STU017","2017-11-24","Male","Ajay Pandey","9876543243","ajay.pandey@parent.com"
"23","Aadhya","Mishra","aadhya.mishra@student.school.com","9876543244","1","791 Magnolia St, Patna","2025-05-24",,"Active","STU018","2017-01-06","Female","Rekha Mishra","9876543245","rekha.mishra@parent.com"
"24","Vivaan","Rao","vivaan.rao@student.school.com","9876543246","1","802 Dogwood St, Vadodara","2025-05-24",,"Active","STU019","2017-04-19","Male","Sanjay Rao","9876543247","sanjay.rao@parent.com"
"25","Navya","Iyer","navya.iyer@student.school.com","9876543248","1","913 Redwood St, Ghaziabad","2025-05-24",,"Active","STU020","2017-06-01","Female","Preethi Iyer","9876543249","preethi.iyer@parent.com"
"26","Atharv","Nair","atharv.nair@student.school.com","9876543250","2","124 First St, Ludhiana","2025-05-24",,"Active","STU021","2016-02-14","Male","Manoj Nair","9876543251","manoj.nair@parent.com"
"27","Pihu","Bhatt","pihu.bhatt@student.school.com","9876543252","2","235 Second St, Agra","2025-05-24",,"Active","STU022","2016-08-27","Female","Ritu Bhatt","9876543253","ritu.bhatt@parent.com"
"28","Shivansh","Jain","shivansh.jain@student.school.com","9876543254","2","346 Third St, Nashik","2025-05-24",,"Active","STU023","2016-12-09","Male","Kiran Jain","9876543255","kiran.jain@parent.com"
"29","Riya","Kapoor","riya.kapoor@student.school.com","9876543256","2","457 Fourth St, Faridabad","2025-05-24",,"Active","STU024","2016-05-21","Female","Sonia Kapoor","9876543257","sonia.kapoor@parent.com"
"30","Ayaan","Shah","ayaan.shah@student.school.com","9876543258","2","568 Fifth St, Meerut","2025-05-24",,"Active","STU025","2016-10-03","Male","Nitin Shah","9876543259","nitin.shah@parent.com"
"31","Zara","Desai","zara.desai@student.school.com","9876543260","2","679 Sixth St, Rajkot","2025-05-24",,"Active","STU026","2016-03-16","Female","Hetal Desai","9876543261","hetal.desai@parent.com"
"32","Kian","Bose","kian.bose@student.school.com","9876543262","2","780 Seventh St, Kalyan","2025-05-24",,"Active","STU027","2016-07-28","Male","Subrata Bose","9876543263","subrata.bose@parent.com"
"33","Ira","Ghosh","ira.ghosh@student.school.com","9876543264","2","891 Eighth St, Vasai","2025-05-24",,"Active","STU028","2016-11-10","Female","Moumita Ghosh","9876543265","moumita.ghosh@parent.com"
"34","Rudra","Pillai","rudra.pillai@student.school.com","9876543266","2","902 Ninth St, Varanasi","2025-05-24",,"Active","STU029","2016-01-23","Male","Rajeev Pillai","9876543267","rajeev.pillai@parent.com"
"35","Tara","Menon","tara.menon@student.school.com","9876543268","2","013 Tenth St, Srinagar","2025-05-24",,"Active","STU030","2016-04-05","Female","Latha Menon","9876543269","latha.menon@parent.com"
"36","Dhruv","Kulkarni","dhruv.kulkarni@student.school.com","9876543270","2","124 Eleventh St, Aurangabad","2025-05-24",,"Active","STU031","2016-06-17","Male","Prasad Kulkarni","9876543271","prasad.kulkarni@parent.com"
"37","Avni","Dutta","avni.dutta@student.school.com","9876543272","2","235 Twelfth St, Dhanbad","2025-05-24",,"Active","STU032","2016-09-29","Female","Anita Dutta","9876543273","anita.dutta@parent.com"
"38","Yash","Bhardwaj","yash.bhardwaj@student.school.com","9876543274","2","346 Thirteenth St, Amritsar","2025-05-24",,"Active","STU033","2016-12-11","Male","Vinod Bhardwaj","9876543275","vinod.bhardwaj@parent.com"
"39","Prisha","Chandra","prisha.chandra@student.school.com","9876543276","2","457 Fourteenth St, Allahabad","2025-05-24",,"Active","STU034","2016-02-24","Female","Geeta Chandra","9876543277","geeta.chandra@parent.com"
"40","Arnav","Bajaj","arnav.bajaj@student.school.com","9876543278","2","568 Fifteenth St, Ranchi","2025-05-24",,"Active","STU035","2016-05-06","Male","Tarun Bajaj","9876543279","tarun.bajaj@parent.com"
"41","Shanaya","Goyal","shanaya.goyal@student.school.com","9876543280","2","679 Sixteenth St, Howrah","2025-05-24",,"Active","STU036","2016-08-18","Female","Mamta Goyal","9876543281","mamta.goyal@parent.com"
"42","Aayansh","Khanna","aayansh.khanna@student.school.com","9876543282","2","780 Seventeenth St, Jabalpur","2025-05-24",,"Active","STU037","2016-10-30","Male","Gaurav Khanna","9876543283","gaurav.khanna@parent.com"
"43","Inaya","Sethi","inaya.sethi@student.school.com","9876543284","2","891 Eighteenth St, Gwalior","2025-05-24",,"Active","STU038","2016-01-12","Female","Nisha Sethi","9876543285","nisha.sethi@parent.com"
"44","Aditya","Arora","aditya.arora@student.school.com","9876543286","2","902 Nineteenth St, Vijayawada","2025-05-24",,"Active","STU039","2016-03-25","Male","Rakesh Arora","9876543287","rakesh.arora@parent.com"
"45","Larisa","Bhatia","larisa.bhatia@student.school.com","9876543288","2","013 Twentieth St, Jodhpur","2025-05-24",,"Active","STU040","2016-07-07","Female","Seema Bhatia","9876543289","seema.bhatia@parent.com"
"46","Sai","Ahluwalia","sai.ahluwalia@student.school.com","9876543290","3","124 Twenty-first St, Madurai","2025-05-24",,"Active","STU041","2015-01-15","Male","Harpreet Ahluwalia","9876543291","harpreet.ahluwalia@parent.com"
"47","Aanya","Choudhary","aanya.choudhary@student.school.com","9876543292","3","235 Twenty-second St, Raipur","2025-05-24",,"Active","STU042","2015-04-28","Female","Sunita Choudhary","9876543293","sunita.choudhary@parent.com"
